S21_1,S21_2,S21_3,S21_4,D38_01_W9,D38_02_W9,D38_03_W9,D38_04_W9,SEX,ANNO,AMP,ZONA,scolarita,D4_post,D38_post_01,D38_post_02,D38_post_03,D38_post_04
7,5,6,6,5,4,6,5,2,1946,3,2,5,5,1,1,1,1
6,5,6,4,2,2,8,2,1,1980,6,1,8,1,6,4,5,1
6,6,9,6,6,6,6,6,,.,,,,,,,,
6,8,5,9,1,2,3,2,,.,,,,,,,,
10,7,9,10,1,2,1,1,,.,,,,,,,,
7,7,8,8,1,1,9,1,1,1945,4,2,4,6,1,1,1,1
8,7,8,8,1,1,4,1,1,1957,1,4,5,5,1,1,2,1
9,9,9,9,2,2,2,2,,.,,,,,,,,
10,10,9,10,10,8,9,9,1,1975,1,4,11,7,4,3,5,3
5,5,6,5,1,1,2,1,1,1949,4,1,5,13,1,1,1,1
10,1,5,11,12,1,12,8,,.,,,,,,,,
3,1,2,5,1,1,1,1,1,1956,6,3,9,6,1,1,1,1
6,4,7,5,6,2,7,5,,.,,,,,,,,
6,7,6,7,6,3,4,5,1,1964,6,1,9,2,1,1,4,1
7,7,7,7,1,1,1,1,,.,,,,,,,,
8,10,10,9,1,6,3,1,2,1961,6,1,9,8,1,1,4,1
7,7,6,6,7,6,5,5,,.,,,,,,,,
6,7,8,12,1,1,4,1,1,1989,6,4,9,8,7,7,7,1
7,5,5,7,1,5,8,1,,.,,,,,,,,
9,8,9,9,11,11,8,8,1,1985,4,1,5,11,1,1,8,1
1,4,2,3,2,2,2,4,1,1979,4,1,9,7,1,1,6,1
3,1,11,5,1,2,4,6,,.,,,,,,,,
2,4,1,1,12,3,3,1,,.,,,,,,,,
3,6,1,2,3,9,10,3,1,1957,4,1,2,4,2,2,12,1
7,6,5,1,1,1,1,1,,.,,,,,,,,
5,6,8,3,2,9,4,2,,.,,,,,,,,
12,12,12,12,4,3,4,3,2,1976,1,1,6,5,5,8,4,2
9,6,5,9,1,3,1,1,1,1940,1,1,5,5,1,2,2,1
6,6,6,6,12,1,12,11,2,1975,1,3,4,9,1,5,11,11
5,7,6,5,9,9,10,8,,.,,,,,,,,
9,9,8,8,4,4,6,4,,.,,,,,,,,
6,9,7,1,5,8,8,5,1,1992,6,1,9,4,9,6,3,6
5,4,12,1,2,7,11,7,,.,,,,,,,,
11,11,1,11,1,1,11,1,2,1942,3,2,5,,,,,
4,6,9,7,1,1,6,3,1,1971,3,4,5,4,1,3,7,1
9,9,11,11,1,1,1,1,1,1963,3,1,2,3,1,1,1,1
8,7,8,10,1,1,12,2,1,1959,5,5,9,4,1,1,1,1
2,2,2,12,1,7,7,1,1,1962,5,3,9,5,1,8,10,1
5,2,9,5,2,4,11,2,1,1965,3,3,4,13,6,8,10,7
4,4,3,4,1,3,4,1,1,1964,5,5,9,4,1,1,1,1
8,8,8,8,2,2,7,9,2,1971,6,3,10,4,1,1,2,1
7,9,7,9,1,1,1,1,1,1968,3,2,5,5,1,3,2,1
1,7,7,9,1,1,1,1,1,1966,3,1,5,13,1,1,1,1
10,5,8,10,1,1,1,1,1,1972,2,2,5,6,1,1,1,1
5,3,2,6,1,1,1,1,1,1954,6,3,10,,,,,
9,8,7,5,4,3,6,1,1,1979,6,4,9,6,4,2,6,1
5,7,4,9,7,7,9,2,,.,,,,,,,,
11,1,6,1,1,1,1,1,,.,,,,,,,,
4,1,10,9,11,6,9,12,1,1950,6,1,5,13,1,1,1,1
1,1,11,1,1,1,1,3,1,1975,1,4,6,13,1,1,1,1
2,2,6,12,9,4,3,6,2,1959,3,4,2,6,11,12,12,3
7,7,3,7,7,3,6,1,1,1971,2,1,9,5,1,4,12,1
6,6,9,5,4,6,4,4,1,1967,1,1,5,,,,,
11,9,8,11,1,1,1,1,1,1941,2,5,5,,,,,
3,1,3,3,7,3,7,5,1,1978,4,2,8,6,1,1,3,1
3,2,10,6,5,2,9,9,1,1945,6,4,10,,,,,
8,5,8,10,1,4,5,1,2,1959,6,3,9,11,1,8,12,1
12,12,12,12,1,2,5,2,2,1976,5,2,9,1,1,1,1,1
10,7,3,9,1,1,9,1,,.,,,,,,,,
6,6,6,6,1,1,1,1,2,1966,1,5,2,12,12,12,12,12
9,3,11,1,1,1,1,1,1,1945,4,1,9,,,,,
9,2,1,9,1,7,3,4,2,1954,6,1,5,9,1,7,7,1
7,7,9,9,1,1,5,1,1,1943,4,3,6,7,1,1,12,1
12,6,9,12,1,1,1,1,,.,,,,,,,,
1,1,11,12,1,12,7,7,2,1965,2,2,2,6,1,5,4,9
2,1,1,2,3,9,7,4,2,1972,6,4,9,7,4,6,7,4
9,9,11,9,2,1,1,1,1,1946,5,2,9,5,1,1,1,1
9,11,10,8,1,1,1,1,,.,,,,,,,,
1,1,3,1,3,3,3,3,,.,,,,,,,,
4,6,9,6,1,11,9,1,2,1945,4,1,5,,,,,
8,9,8,8,9,9,5,9,,.,,,,,,,,
8,6,6,7,4,2,9,2,,.,,,,,,,,
1,1,7,1,12,12,12,12,,.,,,,,,,,
8,7,9,6,4,3,12,4,2,1953,5,2,9,7,4,3,5,2
1,1,1,1,10,11,10,8,1,1968,6,1,5,13,11,11,11,11
5,5,7,3,3,3,12,4,,.,,,,,,,,
3,4,3,6,1,1,1,1,1,1947,5,2,11,8,2,4,8,1
5,5,5,5,4,6,7,4,1,1980,6,1,9,13,1,6,6,1
9,9,9,9,9,10,9,10,,.,,,,,,,,
11,3,9,11,1,1,11,1,2,1951,6,2,9,,,,,
1,1,7,4,7,1,3,3,,.,,,,,,,,
6,7,7,8,2,2,2,2,,.,,,,,,,,
5,4,7,5,12,12,12,12,,.,,,,,,,,
11,11,1,11,3,3,1,3,2,1956,4,4,5,2,1,1,1,1
5,3,11,5,1,7,9,1,2,1971,1,1,5,11,1,7,11,5
7,5,8,6,9,1,5,1,,.,,,,,,,,
11,10,11,10,10,1,1,1,2,1955,2,2,5,1,3,1,1,1
7,3,2,7,1,6,9,1,2,1983,4,4,4,13,6,8,9,3
11,10,2,11,2,6,9,1,2,1955,1,1,5,1,1,2,4,1
5,7,9,7,12,12,12,12,,.,,,,,,,,
6,7,6,5,4,2,2,2,1,1945,6,1,9,,,,,
9,8,4,9,1,3,7,1,2,1960,4,4,5,5,1,1,7,1
9,9,6,9,8,3,8,4,2,1956,2,2,9,13,2,3,3,1
11,11,11,11,11,11,11,11,2,1980,4,4,5,6,2,2,2,2
1,1,1,1,12,12,7,12,,.,,,,,,,,
7,8,8,8,1,1,1,1,,.,,,,,,,,
3,4,6,1,1,5,1,3,1,1960,5,4,5,5,6,6,1,5
6,7,8,6,1,1,1,1,,.,,,,,,,,
11,11,11,11,1,1,7,1,2,1957,3,4,5,9,1,1,1,1
1,1,3,1,6,3,4,4,1,1989,3,5,5,13,3,5,12,3
1,1,10,12,6,11,11,11,,.,,,,,,,,
10,8,9,9,4,2,10,3,,.,,,,,,,,
12,12,12,6,1,3,1,1,1,1970,4,4,5,13,1,12,1,1
2,3,8,3,1,1,1,1,1,1987,4,1,5,8,1,2,5,2
1,1,1,1,1,10,5,3,2,1966,5,5,6,,,,,
7,6,7,5,5,4,5,4,1,1951,2,1,5,,,,,
7,7,10,8,2,2,12,1,,.,,,,,,,,
1,1,11,1,9,9,9,3,1,1971,2,1,5,11,1,11,11,8
8,8,9,9,2,2,4,2,,.,,,,,,,,
9,6,9,11,1,1,1,1,,.,,,,,,,,
10,5,8,8,2,1,4,4,1,1958,6,3,10,3,1,1,2,1
11,1,1,1,1,1,1,1,,.,,,,,,,,
4,5,9,4,4,4,4,4,1,1957,3,5,5,8,1,7,7,2
2,2,4,3,9,7,10,5,,.,,,,,,,,
4,6,8,4,4,5,9,1,,.,,,,,,,,
10,10,9,10,4,4,12,3,1,1939,3,5,5,4,2,2,2,2
2,2,9,3,1,1,12,1,,.,,,,,,,,
9,9,9,9,1,2,2,2,1,1965,5,5,5,10,1,1,1,1
2,1,11,11,1,1,1,1,1,1968,6,4,5,1,1,3,1,1
12,12,12,12,10,10,10,10,,.,,,,,,,,
9,9,4,11,1,1,1,1,,.,,,,,,,,
8,9,9,8,3,4,3,3,2,1944,6,5,5,13,1,1,1,1
6,6,6,8,5,7,7,5,,.,,,,,,,,
6,1,11,4,1,1,1,1,1,1952,6,3,9,9,1,1,1,1
8,7,6,8,1,1,3,1,2,1970,4,1,5,5,1,1,1,1
7,7,6,7,1,2,1,1,1,1976,1,1,4,11,1,1,1,1
1,1,9,1,2,2,7,1,1,1969,3,2,5,5,2,1,5,1
6,10,8,10,4,3,7,7,2,1957,4,1,5,6,1,1,4,1
6,8,8,9,1,1,1,1,,.,,,,,,,,
4,7,8,7,6,5,11,1,,.,,,,,,,,
7,7,6,7,1,1,1,1,2,1963,2,1,11,,,,,
8,7,1,4,11,6,9,4,2,1989,1,5,9,2,9,5,6,6
7,7,6,6,5,11,10,7,2,1966,3,2,5,10,2,10,10,2
12,12,12,12,12,12,12,12,2,1965,4,4,9,13,1,1,1,1
6,6,6,6,5,6,6,5,,.,,,,,,,,
7,9,9,11,2,1,1,1,,.,,,,,,,,
7,5,6,6,12,12,1,12,,.,,,,,,,,
3,1,6,6,1,2,1,3,1,1956,1,1,9,4,1,1,1,1
1,1,11,1,1,1,1,1,1,1987,4,4,10,7,4,5,7,8
6,6,7,5,6,6,6,7,,.,,,,,,,,
7,7,7,8,1,1,3,1,,.,,,,,,,,
10,12,7,7,9,11,9,10,1,1976,5,2,5,3,8,7,8,5
5,4,6,10,2,2,1,1,1,1947,3,1,4,5,1,1,4,12
9,7,10,8,4,3,3,4,2,1992,5,2,7,4,5,12,12,3
11,11,11,11,1,1,1,1,1,1932,6,4,9,1,1,1,1,1
1,1,1,1,2,7,10,1,1,1987,4,5,5,13,1,1,11,1
7,8,8,10,1,1,1,1,,.,,,,,,,,
8,4,8,6,2,3,4,2,1,1980,5,2,9,13,1,5,5,1
1,3,3,1,3,2,9,2,2,1974,5,1,4,13,2,3,5,1
5,3,6,1,6,2,9,5,1,1966,6,4,5,2,11,1,7,12
3,3,3,3,2,2,5,3,1,1961,1,1,5,7,1,1,1,1
9,11,8,11,1,1,3,1,1,1943,5,2,5,,,,,
10,7,11,4,9,10,8,9,1,1976,3,2,5,13,4,7,6,2
6,2,8,7,7,7,7,7,,.,,,,,,,,
10,10,7,10,6,3,5,5,,.,,,,,,,,
3,10,8,11,1,1,1,1,2,1965,6,1,4,5,1,1,1,1
8,8,8,9,1,1,3,1,,.,,,,,,,,
6,6,5,6,1,6,1,1,1,1962,6,1,9,,,,,
1,1,1,1,7,5,6,7,2,1970,5,2,9,9,12,9,9,4
1,1,1,1,3,7,8,9,1,1979,2,5,4,5,1,10,7,8
4,1,1,1,1,1,1,1,1,1980,5,3,11,5,1,1,1,1
7,8,6,9,7,1,1,1,1,1979,4,1,5,5,5,2,2,1
10,5,10,11,1,1,1,1,,.,,,,,,,,
2,2,5,2,1,6,6,5,,.,,,,,,,,
9,5,1,5,1,1,1,1,2,1966,5,3,5,1,1,1,1,1
9,6,9,8,1,2,5,3,2,1984,5,2,8,9,1,1,1,1
7,4,7,7,1,1,1,1,1,1978,3,3,10,13,1,1,1,1
6,9,7,8,7,7,8,6,1,1970,5,3,5,7,6,5,8,8
4,5,7,3,3,5,7,4,1,1986,4,4,8,8,6,6,7,6
8,6,9,9,8,11,12,1,2,1978,4,5,5,4,7,7,10,2
6,5,5,7,4,2,1,1,1,1986,2,1,9,,,,,
1,1,1,6,1,1,1,1,2,1979,2,1,8,1,1,1,1,1
8,8,10,10,5,6,7,8,1,1981,3,5,9,5,1,1,1,1
12,12,12,12,1,1,1,1,2,1958,6,1,9,2,1,1,1,1
9,8,8,8,10,11,8,1,1,1965,4,4,9,5,8,9,7,2
4,5,3,5,3,3,4,4,,.,,,,,,,,
7,9,9,8,1,1,11,2,2,1956,2,1,2,3,1,1,1,1
4,5,6,6,1,1,1,1,2,1964,6,1,4,6,1,1,1,1
9,4,8,7,2,1,1,4,1,1975,6,3,9,5,1,1,1,1
8,8,10,9,9,9,10,9,1,1977,6,3,9,10,6,4,4,7
9,7,9,10,1,4,3,2,1,1955,5,4,5,6,1,3,3,1
5,6,10,9,3,6,10,9,,.,,,,,,,,
4,5,6,2,5,3,6,2,1,1980,3,4,5,1,1,1,1,1
10,10,10,10,11,11,11,11,1,1959,4,4,5,1,1,1,1,1
10,10,9,8,2,3,2,2,2,1947,6,2,4,4,2,2,2,1
7,2,8,7,1,1,1,1,1,1984,6,1,11,6,1,1,1,1
9,8,8,9,1,1,1,1,1,1965,1,2,2,9,1,2,1,1
9,8,10,11,1,1,1,1,1,1941,5,2,5,8,1,2,4,1
2,4,1,7,1,3,3,7,2,1966,2,2,2,3,11,4,1,1
7,7,7,8,6,10,10,9,2,1992,4,3,8,13,7,10,6,7
2,2,3,3,2,2,2,1,1,1947,5,3,5,8,2,1,6,3
1,1,1,1,1,1,8,2,,.,,,,,,,,
12,12,10,2,12,2,12,12,2,1975,3,1,5,13,12,12,1,1
5,9,6,9,1,4,5,1,,.,,,,,,,,
8,6,8,9,1,1,1,1,,.,,,,,,,,
10,10,9,11,1,1,1,1,1,1950,4,1,2,3,1,1,1,1
10,8,9,10,10,10,11,11,1,1987,2,3,5,12,6,7,7,6
1,1,4,6,11,11,11,11,,.,,,,,,,,
9,5,10,11,1,6,6,1,,.,,,,,,,,
5,5,5,5,6,7,8,7,,.,,,,,,,,
3,9,6,6,1,10,10,1,,.,,,,,,,,
7,7,10,8,2,3,2,2,,.,,,,,,,,
1,11,11,11,1,1,12,1,,.,,,,,,,,
8,7,6,7,6,6,6,4,1,1967,1,1,4,12,1,10,6,1
1,1,1,1,3,5,5,4,,.,,,,,,,,
8,7,7,6,8,9,8,9,,.,,,,,,,,
1,12,7,1,2,2,2,2,,.,,,,,,,,
6,6,6,6,3,3,3,3,2,1977,6,5,5,12,1,1,1,1
5,9,11,6,6,7,12,5,2,1964,6,4,5,8,6,6,9,4
4,3,10,6,1,2,1,1,2,1993,4,3,8,5,6,3,3,6
7,7,8,10,3,3,6,3,,.,,,,,,,,
8,7,8,10,1,2,3,1,1,1961,2,1,5,4,1,1,12,1
5,5,9,3,1,2,5,1,2,1990,4,3,6,5,1,1,4,1
11,11,1,11,1,11,11,1,1,1987,4,4,5,,,,,
3,3,1,3,1,1,1,1,,.,,,,,,,,
11,11,1,11,6,8,6,5,,.,,,,,,,,
5,9,6,8,4,1,4,1,1,1948,3,1,5,4,1,1,1,1
6,8,5,4,7,7,6,7,2,1976,4,1,5,11,1,6,7,7
6,7,4,5,1,1,9,1,2,1969,3,2,2,13,1,7,9,1
8,4,6,4,2,1,5,2,2,1984,6,4,9,13,3,3,4,4
2,1,2,1,1,1,1,1,1,1949,6,4,5,3,1,1,12,1
6,1,10,6,6,6,6,6,,.,,,,,,,,
3,3,9,7,3,2,2,3,1,1947,6,1,5,9,1,1,3,2
11,6,8,5,3,1,6,1,1,1944,1,1,5,5,1,1,9,1
8,6,6,6,6,6,11,6,1,1970,6,3,4,6,1,8,11,1
8,5,4,4,1,1,12,3,1,1958,6,3,5,13,1,1,1,1
9,6,7,9,2,2,3,2,,.,,,,,,,,
9,3,9,10,1,9,6,1,1,1950,5,2,5,11,1,6,6,1
12,12,12,12,12,12,12,12,2,1954,6,2,4,13,6,4,6,8
6,11,11,11,1,1,1,1,,.,,,,,,,,
7,8,8,7,10,9,10,9,,.,,,,,,,,
9,9,8,8,2,2,2,2,1,1961,6,4,4,4,7,6,6,7
5,3,9,5,1,3,5,2,2,1975,3,5,5,5,1,5,6,4
7,7,8,7,3,1,1,1,,.,,,,,,,,
1,1,12,1,7,7,7,7,1,1963,4,4,2,8,7,6,7,7
8,8,5,8,1,1,3,1,,.,,,,,,,,
11,7,1,11,1,1,1,1,1,1945,1,1,5,2,1,1,1,1
5,5,5,5,5,5,4,5,1,1963,4,1,4,7,6,7,8,7
1,1,10,1,11,8,12,11,,.,,,,,,,,
7,1,6,6,7,6,9,8,,.,,,,,,,,
9,9,12,9,4,4,4,4,1,1967,3,5,9,13,1,12,12,8
3,4,3,5,8,8,6,5,1,1960,1,1,2,7,2,4,6,4
10,9,10,12,7,11,10,8,,.,,,,,,,,
11,11,11,11,1,1,1,1,1,1970,3,2,2,4,1,1,1,1
1,1,1,1,1,1,11,1,1,1959,1,3,5,13,1,1,1,1
9,10,10,9,1,1,1,1,1,1953,2,4,5,,,,,
7,9,9,7,1,6,9,8,,.,,,,,,,,
7,8,8,8,6,6,6,7,2,1984,6,3,5,9,8,9,6,9
6,7,9,9,1,1,6,1,1,1963,1,4,5,1,1,1,6,1
5,7,8,7,1,1,1,1,,.,,,,,,,,
6,2,11,2,8,4,8,7,,.,,,,,,,,
4,3,3,4,10,10,11,10,2,1937,5,2,10,9,1,1,1,1
12,12,12,12,12,12,12,12,,.,,,,,,,,
11,10,11,11,1,1,1,1,2,1944,5,1,5,,,,,
4,4,4,4,2,7,9,7,1,1979,4,3,6,6,2,11,7,8
4,4,6,3,2,6,3,1,2,1988,1,2,9,11,1,6,6,1
6,3,5,8,1,1,1,1,2,1949,3,5,9,9,1,1,1,1
5,3,5,4,1,1,1,1,,.,,,,,,,,
1,3,3,3,1,1,1,1,2,1951,6,3,5,6,3,3,2,1
2,3,6,6,6,3,2,3,2,1978,4,4,5,9,1,4,4,1
1,1,1,5,7,2,6,1,,.,,,,,,,,
1,1,3,1,2,6,10,9,2,1968,2,2,9,,,,,
8,10,9,8,1,1,4,1,,.,,,,,,,,
4,3,4,5,1,1,1,1,1,1943,6,4,9,5,1,1,3,3
8,6,5,11,1,7,6,3,1,1946,6,5,5,11,1,1,12,1
9,9,9,9,7,7,6,7,1,1982,1,3,5,9,3,5,4,2
8,9,8,9,8,8,9,9,1,1937,3,4,8,9,1,2,2,3
9,4,2,10,1,1,1,1,1,1978,4,2,9,5,1,1,1,1
8,5,7,8,2,3,8,8,1,1961,5,4,9,5,4,12,8,6
7,8,9,9,1,12,4,1,2,1940,2,2,9,4,1,12,3,1
9,6,10,6,1,1,3,1,,.,,,,,,,,
8,8,8,7,5,3,7,3,,.,,,,,,,,
7,11,1,11,12,12,12,12,,.,,,,,,,,
6,1,8,6,8,8,8,8,,.,,,,,,,,
8,7,1,8,1,1,1,1,2,1960,3,3,5,2,1,1,1,1
6,2,2,4,2,6,1,1,,.,,,,,,,,
10,5,4,10,3,1,1,2,,.,,,,,,,,
9,9,11,10,1,1,1,1,,.,,,,,,,,
8,7,9,8,1,1,1,1,1,1981,6,2,5,8,1,1,1,1
3,3,6,4,4,5,5,5,1,1977,2,5,7,12,3,5,4,3
1,1,6,1,2,4,5,2,1,1968,1,1,4,11,1,1,2,1
7,3,6,6,1,1,5,3,1,1938,6,3,9,5,1,1,1,1
9,5,11,5,1,1,1,1,1,1986,6,1,9,7,1,1,1,1
2,6,7,7,2,2,2,3,2,1940,1,3,10,8,1,2,1,1
7,5,8,8,5,6,5,6,,.,,,,,,,,
10,12,2,11,1,12,2,1,2,1951,5,3,10,1,1,1,1,1
7,6,6,6,1,8,9,1,2,1942,3,2,10,6,1,6,11,1
8,9,9,8,1,1,1,1,,.,,,,,,,,
7,10,6,9,10,8,8,9,1,1964,4,3,5,7,6,1,6,4
6,12,6,12,4,3,6,2,,.,,,,,,,,
10,11,9,11,1,1,1,1,2,1973,1,1,11,6,1,4,1,1
7,4,1,8,1,1,1,1,2,1946,4,3,5,9,1,7,8,1
1,1,11,6,6,6,6,6,,.,,,,,,,,
10,12,1,11,12,12,2,12,2,1973,3,2,9,3,1,1,1,1
7,7,7,7,6,7,7,6,,.,,,,,,,,
1,1,6,5,3,8,9,12,1,1958,6,4,5,6,12,6,12,1
10,10,6,10,7,7,7,7,1,1951,6,1,5,4,1,12,12,1
2,2,6,2,1,12,12,12,1,1975,6,4,9,11,6,1,6,6
3,6,1,6,1,1,6,1,1,1958,5,5,5,9,1,11,11,12
11,11,9,11,1,1,1,1,,.,,,,,,,,
4,6,6,6,4,7,6,5,2,1975,3,5,5,13,5,8,9,8
7,4,11,8,1,1,1,1,1,1991,5,2,9,,,,,
1,1,9,1,1,1,7,1,2,1969,2,1,5,10,1,1,6,1
3,5,2,6,6,6,6,6,2,1948,5,2,5,,,,,
3,7,5,5,7,7,7,7,2,1976,1,1,6,6,3,4,2,4
12,12,12,5,12,4,8,2,,.,,,,,,,,
6,6,2,6,5,5,1,3,2,1958,6,1,6,12,11,11,3,8
9,9,6,11,1,1,6,1,,.,,,,,,,,
11,1,1,1,1,1,1,1,1,1942,5,2,5,8,1,1,1,1
9,9,7,9,1,1,1,1,,.,,,,,,,,
1,1,11,1,8,8,8,8,,.,,,,,,,,
11,11,6,11,1,1,1,1,1,1946,4,2,8,5,1,1,1,1
6,6,8,8,2,8,12,1,1,1954,6,1,5,4,1,1,12,1
1,1,3,1,6,8,9,9,2,1964,4,4,5,8,4,9,10,7
6,7,7,5,5,6,5,9,2,1985,3,4,5,6,4,7,8,5
1,1,1,11,1,1,1,1,1,1957,4,4,5,8,1,1,8,1
8,12,11,12,2,1,3,1,,.,,,,,,,,
9,9,11,10,1,1,1,1,2,1959,4,2,5,6,1,1,1,1
9,10,7,10,5,6,7,5,1,1935,4,2,5,6,1,1,1,1
10,11,3,10,1,7,10,1,1,1961,5,1,5,8,1,1,12,1
9,9,8,11,2,1,3,2,1,1942,2,3,9,,,,,
1,1,4,1,12,1,12,12,,.,,,,,,,,
2,4,3,4,6,6,6,1,1,1972,3,4,9,9,6,4,6,1
4,8,12,4,1,1,1,1,,.,,,,,,,,
4,5,8,7,5,1,3,1,,.,,,,,,,,
10,11,7,11,1,1,1,1,1,1945,4,3,9,5,1,1,1,1
3,6,6,1,6,12,12,12,1,1976,3,1,7,8,6,9,9,6
6,7,8,7,7,8,10,9,1,1935,6,1,5,4,7,7,9,6
10,9,9,11,1,1,5,1,,.,,,,,,,,
7,1,11,6,2,1,1,3,2,1987,5,4,8,2,1,1,1,1
8,8,9,9,2,3,2,1,2,1954,4,4,5,5,1,1,1,1
3,11,9,9,1,1,1,3,2,1957,6,3,9,,,,,
9,7,1,9,4,10,6,7,,.,,,,,,,,
5,5,9,5,6,6,7,7,2,1968,4,4,9,6,6,6,7,6
4,7,8,10,1,1,1,1,,.,,,,,,,,
6,1,9,11,8,9,8,8,2,1970,4,1,2,13,5,11,11,9
1,1,1,1,1,1,4,2,1,1930,6,4,1,11,1,1,1,1
7,5,8,9,7,8,7,8,1,1944,6,1,4,9,7,5,4,8
8,10,11,9,8,9,9,9,2,1946,3,1,3,9,3,5,4,6
6,8,5,7,1,1,1,1,,.,,,,,,,,
4,7,7,7,3,8,10,2,2,1960,5,4,5,4,2,6,12,1
5,4,2,5,11,11,11,11,2,1991,3,5,2,9,11,11,11,11
3,3,1,1,1,7,7,7,1,1973,4,4,5,4,1,1,1,2
8,12,7,8,4,12,9,1,2,1951,6,1,5,10,3,5,12,1
4,7,6,9,5,1,10,1,2,1964,6,1,5,13,1,1,10,1
10,1,9,7,1,1,1,1,1,1985,2,1,9,9,1,6,9,1
11,9,11,3,2,7,12,5,2,1949,6,4,2,11,11,7,11,11
11,11,8,4,3,1,7,1,1,1938,3,2,1,1,1,1,12,1
1,1,10,2,11,11,11,11,2,1948,6,1,4,9,6,1,8,1
9,1,3,1,6,6,6,6,,.,,,,,,,,
6,4,8,8,1,1,1,1,1,1935,4,4,2,3,1,1,1,1
4,5,5,5,1,4,11,11,1,1949,3,2,2,8,1,12,12,12
5,6,6,5,2,2,4,2,2,1987,6,1,5,2,1,3,9,1
8,5,11,9,1,3,1,12,2,1947,3,2,2,6,1,1,1,4
8,9,7,7,5,12,6,9,2,1954,4,4,2,12,1,4,6,12
12,12,12,12,12,12,12,12,2,1964,3,4,4,13,1,1,7,1
6,4,7,8,3,2,2,1,1,1974,1,1,8,8,2,2,3,1
1,1,1,1,7,11,11,11,2,1958,4,1,4,11,1,11,1,11
4,2,9,5,1,1,2,1,2,1987,4,4,9,1,1,1,3,1
3,3,7,7,1,1,1,1,2,1943,4,1,4,8,1,1,1,1
8,8,11,11,1,1,1,1,,.,,,,,,,,
7,5,9,6,3,6,5,2,1,1948,2,2,5,13,1,1,1,1
6,8,8,8,2,1,1,1,1,1973,4,3,6,3,1,1,1,1
1,5,1,6,1,1,8,1,,.,,,,,,,,
1,1,1,1,1,5,7,2,2,1963,6,3,6,12,1,5,12,1
7,7,8,8,8,11,9,11,2,1961,6,1,9,3,2,6,7,7
6,8,6,11,6,3,6,3,,.,,,,,,,,
7,6,7,8,1,1,1,1,1,1978,2,2,5,3,1,1,1,1
11,11,11,12,1,1,1,1,2,1953,4,1,4,2,1,1,6,1
12,4,4,4,12,12,12,12,,.,,,,,,,,
5,6,9,6,8,8,6,10,,.,,,,,,,,
9,8,10,8,8,10,9,8,,.,,,,,,,,
8,10,8,9,1,1,6,6,2,1962,6,2,9,4,1,2,5,2
1,1,9,1,10,7,7,5,,.,,,,,,,,
4,4,8,4,4,4,4,4,1,1988,2,1,5,,,,,
11,11,10,11,1,1,12,1,1,1943,2,4,5,6,1,1,12,12
9,9,10,10,7,7,5,6,,.,,,,,,,,
3,5,9,8,1,1,1,1,1,1968,4,1,5,,,,,
6,7,7,8,1,1,1,1,2,1952,3,1,5,5,1,1,1,1
4,3,6,2,1,8,5,3,1,1978,6,1,9,,,,,
5,8,4,9,1,5,5,3,,.,,,,,,,,
12,12,12,12,6,6,6,6,1,1986,5,4,2,11,1,12,11,12
4,1,8,1,1,8,6,1,1,1954,1,2,2,11,8,11,1,1
5,4,4,6,1,2,5,1,,.,,,,,,,,
9,4,11,9,5,1,12,3,2,1987,6,5,8,,,,,
3,1,3,1,4,1,5,6,1,1975,2,1,5,13,1,1,1,1
8,7,7,10,5,6,6,6,,.,,,,,,,,
7,9,8,8,9,9,6,11,2,1968,5,2,10,10,1,1,1,1
6,1,3,3,11,11,11,5,1,1973,4,1,5,11,9,9,10,1
6,6,9,9,2,2,2,2,2,1958,4,4,5,4,1,1,1,1
9,8,11,3,1,10,8,1,,.,,,,,,,,
8,9,3,11,5,5,5,8,2,1948,1,3,2,13,1,12,12,12
4,7,5,7,7,7,6,6,2,1976,3,4,5,9,3,7,4,5
3,1,5,1,1,5,5,1,,.,,,,,,,,
6,6,6,5,4,5,4,4,1,1977,2,4,5,8,5,7,6,7
2,5,10,3,7,7,7,7,2,1975,1,1,2,,,,,
9,1,11,4,1,1,11,1,1,1940,4,3,5,8,1,1,6,1
6,5,6,4,11,11,10,11,2,1938,5,2,11,9,1,1,1,1
9,8,8,11,1,1,1,1,1,1942,4,3,2,3,1,3,12,1
2,3,8,4,6,4,9,1,1,1988,3,4,8,4,1,1,6,1
1,11,11,11,1,1,2,9,1,1943,6,4,2,5,1,1,11,7
4,6,6,4,3,4,4,1,,.,,,,,,,,
8,6,3,11,1,1,5,2,,.,,,,,,,,
12,12,12,12,12,12,12,12,,.,,,,,,,,
10,10,10,9,2,1,8,6,2,1954,3,4,5,1,1,1,1,1
6,8,7,9,1,5,5,3,,.,,,,,,,,
8,8,7,10,1,3,8,1,2,1959,4,1,5,1,1,1,1,1
1,1,1,1,2,10,10,2,1,1978,4,3,5,13,1,6,6,1
9,4,6,6,1,5,11,6,,.,,,,,,,,
8,4,9,8,1,1,1,1,,.,,,,,,,,
6,8,7,6,6,3,6,6,1,1967,1,4,9,5,12,12,12,12
12,3,10,12,12,12,12,12,1,1973,4,1,4,8,12,12,12,12
11,4,2,1,9,2,10,4,2,1976,3,4,5,11,2,4,9,9
6,5,7,6,7,5,10,7,,.,,,,,,,,
9,9,2,8,9,10,10,9,1,1945,4,4,5,,,,,
2,1,6,6,1,6,9,1,2,1982,6,4,5,10,1,12,11,12
2,2,3,4,4,4,9,5,,.,,,,,,,,
